04/06/2004;22.8;14.8
05/06/2004;23.3;12.7
06/06/2004;20.7;11.7
07/06/2004;25.7;13.6
08/06/2004;26.9;11.6
09/06/2004;29.8;14
10/06/2004;29;13.7
11/06/2004;27.6;12
12/06/2004;26.2;12.7
13/06/2004;19.6;14.8
14/06/2004;20.5;14.8
15/06/2004;25.6;13.6
16/06/2004;24;12.4
17/06/2004;25.6;12.5
18/06/2004;27.8;13.3
19/06/2004;26.3;13.9
20/06/2004;22.7;15.7
21/06/2004;21.9;12.8
22/06/2004;23.8;11.1
23/06/2004;25.7;12.1
24/06/2004;25.5;14.8
25/06/2004;26.1;13.6
26/06/2004;27.6;12.3
27/06/2004;30.6;16.1
28/06/2004;30.2;15.1
29/06/2004;33;21.8
30/06/2004;30.6;18.4
01/07/2004;28;16
02/07/2004;27.2;15.9
03/07/2004;27.9;13.2
04/07/2004;28.8;13.5
05/07/2004;30.1;12.5
06/07/2004;30.2;14.2
07/07/2004;32;17.2
08/07/2004;32;18.9
09/07/2004;24;16.1
10/07/2004;24.1;14.6
11/07/2004;23.6;13.6
12/07/2004;20.7;11.6
13/07/2004;25.2;9.1
14/07/2004;28;14.3
15/07/2004;26.9;12.2
16/07/2004;28.4;12.2
17/07/2004;30.4;13.9
18/07/2004;30.5;13.7
19/07/2004;31.1;15.8
20/07/2004;31.4;17.4
21/07/2004;32.6;16
22/07/2004;33.7;16.6
23/07/2004;32.8;17.2
24/07/2004;29.3;17.2
25/07/2004;26.3;18.3
26/07/2004;28.6;20.6
27/07/2004;25.7;17.4
28/07/2004;28;16
29/07/2004;29.1;14.1
30/07/2004;29.5;14.9
31/07/2004;30.8;16.2
01/08/2004;30.6;17.2
02/08/2004;28.5;19.8
03/08/2004;28.7;20
04/08/2004;29.9;16.3
05/08/2004;28.9;15.9
06/08/2004;28.6;15.9
07/08/2004;29.2;16.1
08/08/2004;27;17.1
09/08/2004;28;16.7
10/08/2004;31.8;18.4
11/08/2004;30.5;19.7
12/08/2004;28.6;19.8
13/08/2004;27.2;19.9
14/08/2004;30.6;17.2
15/08/2004;30.8;14.8
16/08/2004;30.4;15.7
17/08/2004;30.1;15.1
18/08/2004;29.4;18
19/08/2004;31.5;21.2
20/08/2004;28.6;21.1
21/08/2004;23.2;14.8
22/08/2004;28.4;12.8
23/08/2004;28.9;13
24/08/2004;29;13.7
25/08/2004;27;18.7
26/08/2004;23.8;13.9
27/08/2004;27.7;12.5
28/08/2004;28;12.1
29/08/2004;27.7;13.4
30/08/2004;26.6;14.6
31/08/2004;26.1;16.6
01/09/2004;27.1;13.5
02/09/2004;29.5;18.4
03/09/2004;30.7;16.5
04/09/2004;32.5;17.7
05/09/2004;28.3;19.7
06/09/2004;25.9;18.9
07/09/2004;26.5;18.3
08/09/2004;27.8;17.5
09/09/2004;29.6;16.9
10/09/2004;26.9;16
11/09/2004;27.7;13.7
12/09/2004;24;14.8
13/09/2004;26.3;13.7
14/09/2004;26;13.9
15/09/2004;20.3;16.4
16/09/2004;18.4;13.7
17/09/2004;19.2;14.8
18/09/2004;23.4;16
19/09/2004;26.3;13.3
20/09/2004;26.9;13.1
21/09/2004;24.2;12.2
22/09/2004;25.4;13.9
23/09/2004;24.4;16.7
24/09/2004;21.8;10
25/09/2004;18;9.3
26/09/2004;18.8;8.9
27/09/2004;19.7;9.4
28/09/2004;21.8;7.2
29/09/2004;21;8.7
30/09/2004;20.8;11.2
01/10/2004;20;14.2
02/10/2004;20;14.2
03/10/2004;21.1;13.5
04/10/2004;22.6;12.2
05/10/2004;24;12.3
06/10/2004;23.3;12.3
07/10/2004;22.1;13.5
08/10/2004;23.1;13.5
09/10/2004;23.6;16.5
10/10/2004;19.8;15.6
11/10/2004;16.3;12.2
12/10/2004;13.6;10.2
13/10/2004;12.2;9.3
14/10/2004;15.6;10
15/10/2004;16.5;9.5
16/10/2004;15.6;9.7
17/10/2004;16.6;9.5
18/10/2004;14.1;8.8
19/10/2004;18.4;11.1
20/10/2004;18.5;15.1
21/10/2004;20.9;16.6
22/10/2004;21.4;14.4
23/10/2004;21.3;12.5
24/10/2004;19.5;12.4
25/10/2004;18.3;11.1
26/10/2004;20.2;11.4
27/10/2004;15.6;11.2
28/10/2004;16;10.2
29/10/2004;17.5;13.3
30/10/2004;19.1;10.8
31/10/2004;17.1;12.7
01/11/2004;20.7;13.5
02/11/2004;23;13.5
03/11/2004;21.9;16.3
04/11/2004;24.9;15.8
05/11/2004;20.9;11.9
06/11/2004;17.2;12.8
07/11/2004;13.8;6.5
08/11/2004;10.1;0.4
09/11/2004;9.6;-1.4
10/11/2004;6.3;1.7
11/11/2004;8.7;4.4
12/11/2004;12.4;8.6
13/11/2004;17.2;7.7
14/11/2004;8.3;2.9
15/11/2004;9.6;6.1
16/11/2004;14;4
17/11/2004;16.2;2.5
18/11/2004;12.2;4.3
19/11/2004;13.1;7.3
20/11/2004;9.8;-0.7
21/11/2004;11.2;-1.5
22/11/2004;5.2;-0.9
23/11/2004;10.1;4.7
24/11/2004;13.5;4.3
25/11/2004;13.5;3.8
26/11/2004;10.4;4.1
27/11/2004;11.7;5
28/11/2004;10.3;2.6
29/11/2004;13;6.5
30/11/2004;11.1;4.3
01/12/2004;10.3;3.9
02/12/2004;12.7;7.1
03/12/2004;15.2;8.1
04/12/2004;11.1;7.7
05/12/2004;9.3;7.5
06/12/2004;14;7.8
07/12/2004;13.8;
08/12/2004;12.3;10.1
09/12/2004;11.8;9.4
10/12/2004;14.1;8.8
11/12/2004;14.2;7.6
12/12/2004;15;4.5
13/12/2004;14.5;4
14/12/2004;13.6;4
15/12/2004;11.8;3.1
16/12/2004;11.9;5.1
17/12/2004;11;7
18/12/2004;10.4;2.1
19/12/2004;5.6;-1.5
20/12/2004;6.4;2
21/12/2004;4.8;1.5
22/12/2004;4.9;-1.8
23/12/2004;6.4;-4
24/12/2004;7;-0.4
25/12/2004;9.3;5.3
26/12/2004;8.7;6.3
27/12/2004;9;5.7
28/12/2004;8.4;3.3
29/12/2004;7.1;4.4
30/12/2004;7.2;3.4
31/12/2004;8.5;3.4
01/01/2005;12;1.1
02/01/2005;7.3;0.1
03/01/2005;11.1;0.6
04/01/2005;8.8;-0.9
05/01/2005;10.6;2.8
06/01/2005;11.1;4.2
07/01/2005;11.8;1.8
08/01/2005;;4.1
09/01/2005;10.4;8.7
10/01/2005;9.2;7.4
11/01/2005;8.8;6.3
12/01/2005;11.1;1.5
13/01/2005;9.3;1.5
14/01/2005;6.3;0.2
15/01/2005;8.7;0.9
16/01/2005;7;2.4
17/01/2005;8.7;-0.9
18/01/2005;6.3;-1.5
19/01/2005;6.2;0.7
20/01/2005;9.7;1.5
21/01/2005;10.3;-0.3
22/01/2005;;2.1
23/01/2005;7.3;-1
24/01/2005;5.1;1.1
25/01/2005;1.7;-0.9
26/01/2005;0.6;-1.4
27/01/2005;2.9;-0.9
28/01/2005;-0.4;-2.9
29/01/2005;-1;-3.9
30/01/2005;3.3;-1.4
31/01/2005;9.7;-1.6
01/02/2005;9.6;-3
02/02/2005;8.8;-1.8
03/02/2005;10.3;-3.2
04/02/2005;7.7;0.3
05/02/2005;5.3;-0.6
06/02/2005;4.3;-0.9
07/02/2005;6.4;-0.5
08/02/2005;7;1.5
09/02/2005;7.8;2.1
10/02/2005;11.5;0.3
11/02/2005;7;-0.8
12/02/2005;7.7;0.6
13/02/2005;12.1;4.5
14/02/2005;8.9;1.5
15/02/2005;6.8;1.1
16/02/2005;5;0.8
17/02/2005;4.2;1.8
18/02/2005;6.3;-0.8
19/02/2005;6.7;-3.9
20/02/2005;4.6;0.5
21/02/2005;3.1;-0.9
22/02/2005;3.3;-1.1
23/02/2005;1.6;-1.9
24/02/2005;2.6;-0.7
25/02/2005;5.7;0.4
26/02/2005;4.3;0.5
27/02/2005;4;-4
28/02/2005;-0.1;-4.3
01/03/2005;-1.5;-5.6
02/03/2005;5.1;-5.3
03/03/2005;0.4;-3.3
04/03/2005;6.4;-3.1
05/03/2005;7.4;-0.9
06/03/2005;6.3;0.9
07/03/2005;4.1;-0.3
08/03/2005;9.1;-4.2
09/03/2005;10.7;-2.7
10/03/2005;13.4;-0.9
11/03/2005;11.3;-0.9
12/03/2005;10;4.7
13/03/2005;11.9;4
14/03/2005;12.8;3.6
15/03/2005;16;5.5
16/03/2005;19.6;5.3
17/03/2005;18.5;5
18/03/2005;17.2;3.9
19/03/2005;11.6;4.5
20/03/2005;14.1;6.6
21/03/2005;15.9;7
22/03/2005;16.6;8.7
23/03/2005;18.2;7.4
24/03/2005;17.3;6.7
25/03/2005;14.7;
26/03/2005;17.3;10.4
27/03/2005;11.9;10
28/03/2005;16.9;8.9
29/03/2005;12.9;8.7
30/03/2005;16.6;7
31/03/2005;16.5;10.5
01/04/2005;13.9;7.7
02/04/2005;14.5;6.3
03/04/2005;17.1;5.2
04/04/2005;18.7;3.2
05/04/2005;19.3;5
06/04/2005;18.5;4.7
07/04/2005;15.8;6.5
08/04/2005;12.5;8.9
09/04/2005;13.6;7.5
10/04/2005;9.6;6.3
11/04/2005;9.3;6.5
12/04/2005;11.5;7.4
13/04/2005;17.9;5.9
14/04/2005;15.5;5.1
15/04/2005;18.2;8.6
16/04/2005;10.4;5.1
17/04/2005;12.1;3.7
18/04/2005;14.1;1.9
19/04/2005;14;7.3
20/04/2005;11.5;5.1
21/04/2005;16.3;5
22/04/2005;16.2;5.6
23/04/2005;14.7;4
24/04/2005;15.9;8.8
25/04/2005;15.8;9.8
26/04/2005;18.2;7.4
27/04/2005;21;5.8
28/04/2005;22.4;7.3
29/04/2005;24.9;10.7
30/04/2005;25.6;11.1
01/05/2005;24.5;10.5
02/05/2005;25.3;9.6
03/05/2005;22.5;11.1
04/05/2005;23;11.1
05/05/2005;18.8;11.3
06/05/2005;21.9;10.5
07/05/2005;22;8
08/05/2005;21.1;9.1
09/05/2005;19.2;8.2
10/05/2005;17.9;6.9
11/05/2005;17.2;11.1
12/05/2005;19.3;11.1
13/05/2005;24.1;11.9
14/05/2005;22.1;11.6
15/05/2005;20.9;12.8
16/05/2005;21.5;9.5
17/05/2005;17.8;10.3
18/05/2005;16.1;10
19/05/2005;21.6;8.7
20/05/2005;22.8;8.7
21/05/2005;23.9;9.3
22/05/2005;24.4;10.4
23/05/2005;23.4;12.4
24/05/2005;23.7;12.8
25/05/2005;25.4;16.2
26/05/2005;25.8;16.6
27/05/2005;29.4;15.9
28/05/2005;30.2;14.1
29/05/2005;30.7;14.4
30/05/2005;28.8;15.9
31/05/2005;28.5;13.6
01/06/2005;23.1;17.9
02/06/2005;25.4;16.3
03/06/2005;29;15.5
04/06/2005;25.9;13.6
05/06/2005;26.7;15.9
06/06/2005;22.8;16
07/06/2005;25.9;12.5
08/06/2005;19.3;10
09/06/2005;17.9;8.9
10/06/2005;20.9;5.7
11/06/2005;20.7;6.4
12/06/2005;20.6;12.8
13/06/2005;25.5;11.3
14/06/2005;17.6;13.7
15/06/2005;24.3;13.5
16/06/2005;27;15.1
17/06/2005;27.8;19.7
18/06/2005;29.2;17.2
19/06/2005;30.8;16.7
20/06/2005;28.1;17.2
21/06/2005;30.4;15
22/06/2005;30.8;15.9
23/06/2005;29.6;17.2
24/06/2005;30.4;18.6
25/06/2005;31.1;16.5
26/06/2005;31.4;16
27/06/2005;33.2;18.3
28/06/2005;32.3;18
29/06/2005;31.6;17.4
30/06/2005;28.5;18.1
01/07/2005;25.7;16.1
02/07/2005;29;13.2
03/07/2005;29.5;14.8
04/07/2005;30.6;16.4
05/07/2005;24.8;14.6
06/07/2005;28.4;14.6
07/07/2005;27.1;15.4
08/07/2005;26.3;15.6
09/07/2005;24.3;14.6
10/07/2005;25.6;12
11/07/2005;26.9;11.1
12/07/2005;27;14.7
13/07/2005;25;14.7
14/07/2005;31.2;13.7
15/07/2005;29.8;14.8
16/07/2005;30.3;14.4
17/07/2005;32.2;14.8
18/07/2005;30.6;16.6
19/07/2005;27.8;17
20/07/2005;30.9;16
21/07/2005;29.7;15.9
22/07/2005;29.5;14.7
23/07/2005;27.6;17.5
24/07/2005;27.8;17.1
25/07/2005;30.4;15.1
26/07/2005;32.8;16
27/07/2005;34.9;16.7
28/07/2005;36;19
29/07/2005;36.7;19.5
30/07/2005;32.4;19.2
31/07/2005;29;16.4
01/08/2005;30.4;13.5
02/08/2005;30.6;16
03/08/2005;24.9;16
04/08/2005;27.5;13.9
05/08/2005;28.6;15.5
06/08/2005;28.6;12.8
07/08/2005;26.9;14.3
08/08/2005;25.5;15.1
09/08/2005;28.6;11.4
10/08/2005;27;14.8
11/08/2005;24.6;15.9
12/08/2005;25;17.8
13/08/2005;28.9;15.1
14/08/2005;27.6;14.4
15/08/2005;23.3;11.8
16/08/2005;26.7;9.4
17/08/2005;28.7;12.5
18/08/2005;28.9;14.2
19/08/2005;29.1;15.8
20/08/2005;26.3;14.7
21/08/2005;20.7;12.2
22/08/2005;20.2;11
23/08/2005;24.2;14.4
24/08/2005;25.9;15.6
25/08/2005;25.4;16.3
26/08/2005;25.3;16.4
27/08/2005;27.4;16
28/08/2005;22.1;16.7
29/08/2005;26;18.8
30/08/2005;28.7;21
31/08/2005;27.8;21
01/09/2005;28.8;17.2
02/09/2005;31.6;17.2
03/09/2005;29.1;19.4
04/09/2005;27.6;18.5
05/09/2005;25.1;17.5
06/09/2005;26;15.4
07/09/2005;23.3;15.3
08/09/2005;24.2;14.2
09/09/2005;19.5;16
10/09/2005;23.2;15.9
11/09/2005;23.6;14.6
12/09/2005;23.4;12
13/09/2005;26;11.3
14/09/2005;26.1;14.2
15/09/2005;26.3;12.7
16/09/2005;21.6;12.5
17/09/2005;22.4;15
18/09/2005;15.3;11.7
19/09/2005;17.2;12.3
20/09/2005;19.8;13.5
21/09/2005;18.5;13.7
22/09/2005;19.6;13.6
23/09/2005;22;12.5
24/09/2005;23.4;11.2
25/09/2005;23.4;11.3
26/09/2005;24.5;12.2
27/09/2005;22;11.7
28/09/2005;22.1;14.5
29/09/2005;18.3;13
30/09/2005;20.1;11.3
01/10/2005;19.4;9.5
02/10/2005;13.9;9.1
03/10/2005;14.2;9.4
04/10/2005;18.1;9.8
05/10/2005;16.9;10.2
06/10/2005;20.4;8.7
07/10/2005;17.5;11.6
08/10/2005;15.2;12.8
09/10/2005;18.5;13.5
10/10/2005;18.3;12.5
11/10/2005;18.5;12.4
12/10/2005;18.2;11.2
13/10/2005;19.2;9.7
14/10/2005;22.3;13.5
15/10/2005;20.1;9.5
16/10/2005;20.2;8.7
17/10/2005;18;10.5
18/10/2005;16.7;9.2
19/10/2005;12.6;10.3
20/10/2005;13.6;11.1
21/10/2005;17.9;11.7
22/10/2005;20.2;14.1
23/10/2005;19.4;13.5
24/10/2005;20.8;12.2
25/10/2005;19.4;11.6
26/10/2005;19.3;11.8
27/10/2005;19.4;10
28/10/2005;19.4;9.4
29/10/2005;19.6;8.7
30/10/2005;19.1;7.6
31/10/2005;17.2;10
01/11/2005;16.3;13.5
02/11/2005;16.6;11.1
03/11/2005;18;9.4
04/11/2005;18.8;
05/11/2005;16.8;11.8
06/11/2005;15.9;11.6
07/11/2005;16.5;8.9
08/11/2005;16;9.4
09/11/2005;18.2;7.5
10/11/2005;18.8;8.7
11/11/2005;18.7;7.3
12/11/2005;15.5;6.3
13/11/2005;17.3;7.6
14/11/2005;13.5;6
15/11/2005;13.5;7.2
16/11/2005;12.4;5.7
17/11/2005;11.1;6
18/11/2005;10.8;3.1
19/11/2005;8.7;-0.9
20/11/2005;7.7;-3.2
21/11/2005;6;-1
22/11/2005;6.6;3.8
23/11/2005;3.9;-0.2
24/11/2005;2.7;-3.4
25/11/2005;6.4;-5.5
26/11/2005;9.8;3.9
27/11/2005;6.4;0.3
28/11/2005;7.4;-0.8
29/11/2005;6.2;1.6
30/11/2005;7.6;2.2
01/12/2005;6.7;-0.9
02/12/2005;10.9;-1.5
03/12/2005;12.2;8.4
04/12/2005;11.1;7.6
05/12/2005;11.3;6.3
06/12/2005;7.2;3.2
07/12/2005;9.8;0.4
08/12/2005;5.1;-0.9
09/12/2005;6.9;1.7
10/12/2005;6.1;2.7
11/12/2005;3.9;1.5
12/12/2005;4.5;2.1
13/12/2005;8;4.4
14/12/2005;7.8;4.6
15/12/2005;6.8;-2
16/12/2005;8.1;-2.1
17/12/2005;9.5;0.5
18/12/2005;6.4;-3.9
19/12/2005;2.6;-4.5
20/12/2005;8.7;-0.5
21/12/2005;9.5;-0.6
22/12/2005;6.4;-1.9
23/12/2005;9.3;-0.4
24/12/2005;6.6;-0.4
25/12/2005;6.3;3.9
26/12/2005;7;4
27/12/2005;5.6;1.6
28/12/2005;4.2;-2.7
29/12/2005;1.9;-4.7
30/12/2005;1.5;-6.8
31/12/2005;5.3;-2.7
01/01/2006;7.5;3.9
02/01/2006;7.9;1.8
03/01/2006;8.2;3.9
04/01/2006;5.2;2.9
05/01/2006;4.8;1.5
06/01/2006;7.5;1.5
07/01/2006;8.7;2.8
08/01/2006;6.3;1.5
09/01/2006;3.1;0.4
10/01/2006;6.5;1.1
11/01/2006;9.7;2.1
12/01/2006;9.2;2.2
13/01/2006;6.4;1.6
14/01/2006;8;0.4
15/01/2006;4.5;-0.2
16/01/2006;4.2;0.3
17/01/2006;6.4;0.3
18/01/2006;7.5;4.9
19/01/2006;11.7;0.4
20/01/2006;10.6;-0.4
21/01/2006;6.2;4.3
22/01/2006;7.4;3.2
23/01/2006;4;-2.1
24/01/2006;0.4;-3.8
25/01/2006;4.9;-4.3
26/01/2006;3.4;-5.6
27/01/2006;5.1;0.6
28/01/2006;10.2;3.9
29/01/2006;9.6;6.3
30/01/2006;10.2;8.6
31/01/2006;14.2;7.5
01/02/2006;16.5;10.5
02/02/2006;14.7;3
03/02/2006;9.8;3
04/02/2006;12;3
05/02/2006;5.8;-0.3
06/02/2006;3.9;-0.9
07/02/2006;5.9;-3
08/02/2006;4;-1.6
09/02/2006;10.5;-0.1
10/02/2006;9.4;-0.9
11/02/2006;8.8;-0.5
12/02/2006;9.1;-0.6
13/02/2006;;-2.5
14/02/2006;9.3;-2.9
15/02/2006;7.8;3.9
16/02/2006;10.5;6.5
17/02/2006;12;8.4
18/02/2006;13.5;6.3
19/02/2006;14;5.4
20/02/2006;9.5;5.2
21/02/2006;7.5;4.1
22/02/2006;9.3;3.9
23/02/2006;9.3;4.6
24/02/2006;5.5;2.5
25/02/2006;6.3;2.7
26/02/2006;9.8;2.2
27/02/2006;8.3;0.7
28/02/2006;7.8;-0.1
01/03/2006;6;-0.9
02/03/2006;8.8;-0.9
03/03/2006;9.5;-1.7
04/03/2006;11.6;8.4
05/03/2006;11.5;3.9
06/03/2006;6.3;0.8
07/03/2006;7.8;-2.3
08/03/2006;9;-2.1
09/03/2006;9.8;2.7
10/03/2006;11.4;2.5
11/03/2006;8.7;1.5
12/03/2006;8.7;-0.9
13/03/2006;7.9;1.2
14/03/2006;11.1;2.3
15/03/2006;12.5;1.5
16/03/2006;7.1;4
17/03/2006;9.1;4.1
18/03/2006;11.7;3.3
19/03/2006;10;5.4
20/03/2006;10;6.1
21/03/2006;10.5;6.8
22/03/2006;;7.1
23/03/2006;13.5;5.6
24/03/2006;9.7;5.3
25/03/2006;14.1;5.6
26/03/2006;14;5
27/03/2006;15.3;8.6
28/03/2006;11.5;9.6
29/03/2006;14.8;9.2
30/03/2006;14.5;6.7
31/03/2006;16.2;6.9
01/04/2006;17.2;7.7
02/04/2006;19.4;8.3
03/04/2006;16.3;7.5
04/04/2006;18.9;7
05/04/2006;13.7;6.5
06/04/2006;15.7;5.2
07/04/2006;14;4.2
08/04/2006;14.8;3.5
09/04/2006;17.7;4.6
10/04/2006;18.5;8.8
11/04/2006;12.1;5.5
12/04/2006;14.3;2.5
13/04/2006;17.5;3
14/04/2006;18.6;3.3
15/04/2006;18.4;9.2
16/04/2006;15.8;8
17/04/2006;20.6;6.7
18/04/2006;14.4;11.3
19/04/2006;17.2;10.9
20/04/2006;20.3;6.8
21/04/2006;20.9;7.1
22/04/2006;22.3;6.3
23/04/2006;21.5;6.6
24/04/2006;25.3;7.7
25/04/2006;24.3;10.6
26/04/2006;21;11.2
27/04/2006;18.1;8.7
28/04/2006;18.1;11.9
29/04/2006;18;11.5
30/04/2006;13.5;9.4
01/05/2006;18.3;9.1
02/05/2006;21.5;8.9
03/05/2006;21.7;11.9
04/05/2006;21.6;13.5
05/05/2006;20.5;12.8
06/05/2006;21.1;10.1
07/05/2006;22.1;8
08/05/2006;19.5;8.7
09/05/2006;15.9;9
10/05/2006;18.5;8.3
11/05/2006;21.7;9.2
12/05/2006;23.1;8.6
13/05/2006;20.9;7.8
14/05/2006;20.1;10
15/05/2006;24.1;9.2
16/05/2006;23.7;9.7
17/05/2006;23.3;10.6
18/05/2006;24.7;10
19/05/2006;23.7;14
20/05/2006;20.1;14.6
21/05/2006;23.2;13.8
22/05/2006;27.3;10.4
23/05/2006;21.2;13.6
24/05/2006;20.9;11
25/05/2006;23.2;9.1
26/05/2006;24.9;8.7
27/05/2006;24.9;10.6
28/05/2006;25.5;11.3
29/05/2006;22.1;13.3
30/05/2006;18.4;3.9
31/05/2006;17.3;2.8
01/06/2006;17.9;7.4
02/06/2006;15.8;9.4
03/06/2006;16.9;7.7
04/06/2006;21.8;8.7
05/06/2006;21;7.8
06/06/2006;19;10
07/06/2006;19.1;10.1
08/06/2006;21.2;8.9
09/06/2006;20.8;10.5
10/06/2006;23.7;8.8
11/06/2006;21.2;12
12/06/2006;23.2;13.1
13/06/2006;27.5;13.9
14/06/2006;25.9;11.2
15/06/2006;27.9;10
16/06/2006;25.7;11.1
17/06/2006;27.6;13.8
18/06/2006;30;14.5
19/06/2006;28.8;15.9
20/06/2006;32.2;16.7
21/06/2006;30.3;16
22/06/2006;31.3;16.6
23/06/2006;30.5;15.1
24/06/2006;34;15.9
25/06/2006;33.9;20.4
26/06/2006;32.7;17.5
27/06/2006;32.7;16.6
28/06/2006;33.4;18.3
29/06/2006;31.7;19.2
30/06/2006;31.8;16.3
01/07/2006;32.7;19.6
02/07/2006;28.3;21.4
03/07/2006;29.3;20.6
04/07/2006;29;20.8
05/07/2006;30.3;19.7
06/07/2006;28.8;17.9
07/07/2006;25.4;15.9
08/07/2006;26.8;16.6
09/07/2006;30.4;19.3
10/07/2006;30.9;18.4
11/07/2006;32.1;20.6
12/07/2006;31.7;23.5
13/07/2006;31.4;20.9
14/07/2006;31.2;22
15/07/2006;32;21.1
16/07/2006;28.7;20.8
17/07/2006;29.8;18.8
18/07/2006;30.1;19.3
19/07/2006;34.5;18.6
20/07/2006;35.1;16
21/07/2006;34.7;16.9
22/07/2006;33.9;17.2
23/07/2006;33.4;18.1
24/07/2006;35.2;18.8
25/07/2006;33.4;18.4
26/07/2006;32.6;18.9
27/07/2006;33;18.6
28/07/2006;32.7;18.3
29/07/2006;29.5;17.7
30/07/2006;33;16
31/07/2006;34.1;17.5
01/08/2006;29.7;19.9
02/08/2006;28.3;18.4
03/08/2006;24;17.3
04/08/2006;26.6;13.6
05/08/2006;26.1;12.2
06/08/2006;28.6;12.7
07/08/2006;28;13.5
08/08/2006;28.4;14.1
09/08/2006;26.2;13.5
10/08/2006;27.7;15.1
11/08/2006;24.6;13.7
12/08/2006;17.3;13.2
13/08/2006;23.4;12.1
14/08/2006;21.7;14.1
15/08/2006;25.5;11.1
16/08/2006;27;14.7
17/08/2006;28.5;17.4
18/08/2006;26.2;17
19/08/2006;29.5;16
20/08/2006;25;17.5
21/08/2006;28.9;14.9
22/08/2006;28.2;13.8
23/08/2006;28.4;12.8
24/08/2006;25.5;12.5
25/08/2006;25.2;14.7
26/08/2006;25.5;13.6
27/08/2006;24.6;13.8
28/08/2006;24.2;12.3
29/08/2006;23.3;16.8
30/08/2006;22;11.2
31/08/2006;25.9;9.4
01/09/2006;25.8;13.3
02/09/2006;26.4;10.3
03/09/2006;26.7;11.1
04/09/2006;27.9;13.5
05/09/2006;29.2;14.1
06/09/2006;32.4;15.7
07/09/2006;32.6;16
08/09/2006;29.3;14.1
09/09/2006;24.9;18.4
10/09/2006;25.8;16.8
11/09/2006;28.7;17.4
12/09/2006;27.9;17.2
13/09/2006;29.6;16.3
14/09/2006;23.1;15.8
15/09/2006;25.5;15.9
16/09/2006;23;14.7
17/09/2006;16.9;14.7
18/09/2006;23.4;13.5
19/09/2006;24.6;12.4
20/09/2006;26.3;13.5
21/09/2006;27.9;14.6
22/09/2006;26.7;13.5
23/09/2006;23.9;14.6
24/09/2006;24.3;15.2
25/09/2006;18.3;14.8
26/09/2006;20.7;15.1
27/09/2006;23.1;17.2
28/09/2006;25;13.5
29/09/2006;23.1;11.6
30/09/2006;22.3;12.4
01/10/2006;22;14.9
02/10/2006;22.8;17
03/10/2006;22;17.2
04/10/2006;20.8;14.6
05/10/2006;22;11.6
06/10/2006;22.5;9.3
07/10/2006;14.6;7.8
08/10/2006;19.8;13.5
09/10/2006;21.1;14.2
10/10/2006;23.2;11.6
11/10/2006;23.1;11.1
12/10/2006;23.9;9.7
13/10/2006;22.1;12
14/10/2006;19.6;14
15/10/2006;18.5;13.4
16/10/2006;19.3;11.6
17/10/2006;17.6;6.8
18/10/2006;18.3;4.6
19/10/2006;16.4;10.4
20/10/2006;16.1;12.1
21/10/2006;15.7;12.5
22/10/2006;19.4;12.3
23/10/2006;20;13.5
24/10/2006;21.3;16.7
25/10/2006;21.4;11.7
26/10/2006;24.8;11.7
27/10/2006;24.4;12.2
28/10/2006;21.9;11.5
29/10/2006;22.3;11.4
30/10/2006;21.6;10.1
31/10/2006;19.7;7.6
01/11/2006;14.2;9.3
02/11/2006;13.5;2.9
03/11/2006;11.4;-2.2
04/11/2006;11.8;-1.3
05/11/2006;12.4;0.8
06/11/2006;15.8;5.2
07/11/2006;15.9;6.9
08/11/2006;13.5;7.6
09/11/2006;14.2;11.1
10/11/2006;18.8;6.2
11/11/2006;11.8;1.5
12/11/2006;15.9;7.1
13/11/2006;16.8;5.6
14/11/2006;15.6;5.4
15/11/2006;13.5;11.1
16/11/2006;13.4;11.1
17/11/2006;16.5;11.8
18/11/2006;17.6;8.3
19/11/2006;11.7;7.3
20/11/2006;14.2;6.5
21/11/2006;12.1;5.5
22/11/2006;11.8;4
23/11/2006;13.6;1.5
24/11/2006;11.9;8.8
25/11/2006;16.7;10.8
26/11/2006;18.6;9.4
27/11/2006;16.3;8.7
28/11/2006;14.1;7.6
29/11/2006;14.8;5.2
30/11/2006;12.6;7.6
01/12/2006;13.9;4.1
02/12/2006;13.1;2.7
03/12/2006;11.1;7.3
04/12/2006;12.8;8.9
05/12/2006;15.1;12.1
06/12/2006;14.8;11.2
07/12/2006;17.6;8.7
08/12/2006;13.7;11.1
09/12/2006;12.7;5.2
10/12/2006;13.5;4.2
11/12/2006;11.4;1.8
12/12/2006;11.3;0.3
13/12/2006;13;5.5
14/12/2006;15.6;6.6
15/12/2006;15.7;5.4
16/12/2006;14.4;6.9
17/12/2006;11.6;8.9
18/12/2006;11.1;6.5
19/12/2006;6.5;4.3
20/12/2006;5.7;2.9
21/12/2006;7;2.5
22/12/2006;6.7;4.2
23/12/2006;8.6;3.9
24/12/2006;10.8;5.4
25/12/2006;13.9;9.1
26/12/2006;11.7;6
27/12/2006;11.3;-0.5
28/12/2006;6.7;0
29/12/2006;11.7;3.9
30/12/2006;9.3;3.2
31/12/2006;13.5;7.9
01/01/2007;11.2;9.2
02/01/2007;12.5;4
03/01/2007;13.8;0.8
04/01/2007;5.9;0.5
05/01/2007;13.5;3
06/01/2007;11.5;1.8
07/01/2007;8.7;7.5
08/01/2007;11.7;8
09/01/2007;11.6;8.7
10/01/2007;12;6.1
11/01/2007;13;8.7
12/01/2007;15.1;7.3
13/01/2007;10;6.4
